Country,day,Country Name,Region,Deaths,Cumulative Deaths,Confirmed,Cumulative Confirmed
AF,2020/02/25,Afghanistan,EMRO,0,0,1,1
AF,2020/02/26,Afghanistan,EMRO,0,0,0,1
AF,2020/02/27,Afghanistan,EMRO,0,0,0,1
AF,2020/02/28,Afghanistan,EMRO,0,0,0,1
AF,2020/02/29,Afghanistan,EMRO,0,0,0,1
AF,2020/03/01,Afghanistan,EMRO,0,0,0,1
AF,2020/03/02,Afghanistan,EMRO,0,0,0,1
AF,2020/03/03,Afghanistan,EMRO,0,0,0,1
AF,2020/03/04,Afghanistan,EMRO,0,0,0,1
AF,2020/03/05,Afghanistan,EMRO,0,0,0,1
AF,2020/03/06,Afghanistan,EMRO,0,0,0,1
AF,2020/03/07,Afghanistan,EMRO,0,0,0,1
AF,2020/03/08,Afghanistan,EMRO,0,0,3,4
AF,2020/03/09,Afghanistan,EMRO,0,0,0,4
AF,2020/03/10,Afghanistan,EMRO,0,0,0,4
AF,2020/03/11,Afghanistan,EMRO,0,0,0,4
AF,2020/03/12,Afghanistan,EMRO,0,0,3,7
AF,2020/03/13,Afghanistan,EMRO,0,0,0,7
AF,2020/03/14,Afghanistan,EMRO,0,0,0,7
AF,2020/03/15,Afghanistan,EMRO,0,0,3,10
AF,2020/03/16,Afghanistan,EMRO,0,0,6,16
AF,2020/03/17,Afghanistan,EMRO,0,0,5,21
AF,2020/03/18,Afghanistan,EMRO,0,0,1,22
AF,2020/03/19,Afghanistan,EMRO,0,0,0,22
AF,2020/03/20,Afghanistan,EMRO,0,0,0,22
AF,2020/03/21,Afghanistan,EMRO,0,0,2,24
AF,2020/03/22,Afghanistan,EMRO,0,0,0,24
AF,2020/03/23,Afghanistan,EMRO,1,1,16,40
AF,2020/03/24,Afghanistan,EMRO,0,1,2,42
AF,2020/03/25,Afghanistan,EMRO,0,1,32,74
AF,2020/03/26,Afghanistan,EMRO,1,2,6,80
AF,2020/03/27,Afghanistan,EMRO,0,2,0,80
AF,2020/03/28,Afghanistan,EMRO,0,2,26,106
AF,2020/03/29,Afghanistan,EMRO,2,4,8,114
AF,2020/03/30,Afghanistan,EMRO,0,4,0,114
AF,2020/03/31,Afghanistan,EMRO,0,4,52,166
